Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC,SIKAZ.XC
Date,,,,,,
2024-04-15 00:00:00+00:00,262.45001220703125,262.45001220703125,266.1000061035156,262.45001220703125,264.5,68450
2024-04-16 00:00:00+00:00,261.3999938964844,261.3999938964844,264.1000061035156,257.3999938964844,258.0,90826
2024-04-17 00:00:00+00:00,259.3999938964844,259.3999938964844,261.6000061035156,258.20001220703125,260.5,60265
2024-04-18 00:00:00+00:00,261.1000061035156,261.1000061035156,261.3999938964844,258.70001220703125,260.3999938964844,37239
2024-04-19 00:00:00+00:00,255.60000610351562,255.60000610351562,257.5,254.6999969482422,257.5,57187
2024-04-22 00:00:00+00:00,257.29998779296875,257.29998779296875,259.3999938964844,256.3999938964844,258.79998779296875,43104
2024-04-23 00:00:00+00:00,257.6000061035156,257.6000061035156,259.8999938964844,256.3999938964844,258.45001220703125,58843
2024-04-24 00:00:00+00:00,259.1499938964844,259.1499938964844,260.70001220703125,256.1000061035156,257.6000061035156,52491
2024-04-25 00:00:00+00:00,256.3999938964844,256.3999938964844,261.6000061035156,253.1999969482422,261.6000061035156,39307
2024-04-26 00:00:00+00:00,264.6499938964844,264.6499938964844,265.3999938964844,260.20001220703125,260.3999938964844,39066
2024-04-29 00:00:00+00:00,264.5,264.5,268.0,264.20001220703125,265.1000061035156,34339
2024-04-30 00:00:00+00:00,263.20001220703125,263.20001220703125,265.5,262.70001220703125,264.6000061035156,33430
2024-05-01 00:00:00+00:00,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0
2024-05-02 00:00:00+00:00,263.1000061035156,263.1000061035156,265.6000061035156,261.70001220703125,262.3999938964844,35497
2024-05-03 00:00:00+00:00,269.6000061035156,269.6000061035156,271.79998779296875,264.20001220703125,264.70001220703125,39793
2024-05-07 00:00:00+00:00,274.1000061035156,274.1000061035156,274.29998779296875,271.1000061035156,271.29998779296875,37850
2024-05-08 00:00:00+00:00,275.70001220703125,275.70001220703125,277.70001220703125,273.70001220703125,275.0,49982
2024-05-09 00:00:00+00:00,275.70001220703125,275.70001220703125,275.70001220703125,275.70001220703125,275.70001220703125,0
2024-05-10 00:00:00+00:00,278.8999938964844,278.8999938964844,280.1000061035156,278.0,278.0,29501
2024-05-13 00:00:00+00:00,278.1000061035156,278.1000061035156,279.0,276.70001220703125,278.29998779296875,25527
2024-05-14 00:00:00+00:00,278.29998779296875,278.29998779296875,278.8999938964844,274.70001220703125,278.1000061035156,33340
2024-05-15 00:00:00+00:00,282.95001220703125,282.95001220703125,287.5,278.70001220703125,278.79998779296875,44677
2024-05-16 00:00:00+00:00,280.8999938964844,280.8999938964844,284.0,280.29998779296875,284.0,23273
2024-05-17 00:00:00+00:00,281.20001220703125,281.20001220703125,283.20001220703125,279.3999938964844,282.5,23954
2024-05-20 00:00:00+00:00,281.20001220703125,281.20001220703125,281.20001220703125,281.20001220703125,281.20001220703125,0
2024-05-21 00:00:00+00:00,282.6000061035156,282.6000061035156,284.29998779296875,281.0,281.29998779296875,32239
2024-05-22 00:00:00+00:00,280.95001220703125,280.95001220703125,282.8999938964844,280.29998779296875,281.29998779296875,39411
2024-05-23 00:00:00+00:00,284.0,284.0,284.79998779296875,280.5,282.0,31985
2024-05-24 00:00:00+00:00,284.1000061035156,284.1000061035156,284.20001220703125,280.20001220703125,283.1000061035156,28410
2024-05-28 00:00:00+00:00,275.6000061035156,275.6000061035156,286.70001220703125,275.29998779296875,285.0,49331
2024-05-29 00:00:00+00:00,274.70001220703125,274.70001220703125,277.20001220703125,273.79998779296875,274.5,49179
2024-05-30 00:00:00+00:00,276.6000061035156,276.6000061035156,277.20001220703125,273.3999938964844,274.79998779296875,35240
2024-05-31 00:00:00+00:00,275.20001220703125,275.20001220703125,277.20001220703125,273.0,276.3999938964844,37533
2024-06-03 00:00:00+00:00,270.8999938964844,270.8999938964844,277.3999938964844,270.45001220703125,277.0,31332
2024-06-04 00:00:00+00:00,269.6000061035156,269.6000061035156,270.6000061035156,267.0,270.29998779296875,45565
2024-06-05 00:00:00+00:00,272.8999938964844,272.8999938964844,272.8999938964844,269.5,269.5,28117
2024-06-06 00:00:00+00:00,273.8999938964844,273.8999938964844,277.20001220703125,273.70001220703125,275.3999938964844,37564
2024-06-07 00:00:00+00:00,271.0,271.0,275.04998779296875,268.8999938964844,275.04998779296875,39876
2024-06-10 00:00:00+00:00,270.1000061035156,270.1000061035156,271.95001220703125,269.3999938964844,271.1000061035156,26552
2024-06-11 00:00:00+00:00,268.3999938964844,268.3999938964844,272.29998779296875,268.1000061035156,271.29998779296875,43723
2024-06-12 00:00:00+00:00,272.5,272.5,273.3999938964844,268.0,269.8999938964844,43157
2024-06-13 00:00:00+00:00,263.0,263.0,268.8999938964844,261.1000061035156,268.8999938964844,96175
2024-06-14 00:00:00+00:00,254.89999389648438,254.89999389648438,263.45001220703125,254.0,263.45001220703125,91433
2024-06-17 00:00:00+00:00,253.8000030517578,253.8000030517578,256.79998779296875,253.10000610351562,256.20001220703125,42663
2024-06-18 00:00:00+00:00,256.04998779296875,256.04998779296875,256.8999938964844,253.5,256.1499938964844,31220
2024-06-19 00:00:00+00:00,256.20001220703125,256.20001220703125,257.29998779296875,255.39999389648438,256.5,34800
2024-06-20 00:00:00+00:00,260.29998779296875,260.29998779296875,262.8999938964844,256.8999938964844,257.1000061035156,47577
2024-06-21 00:00:00+00:00,255.60000610351562,255.60000610351562,259.5,254.39999389648438,259.5,32544
2024-06-24 00:00:00+00:00,257.25,257.25,257.75,253.3000030517578,254.5,69290
2024-06-25 00:00:00+00:00,257.04998779296875,257.04998779296875,258.5,254.8000030517578,255.0,38274
2024-06-26 00:00:00+00:00,260.20001220703125,260.20001220703125,261.79998779296875,258.20001220703125,259.6000061035156,58510
2024-06-27 00:00:00+00:00,260.20001220703125,260.20001220703125,261.5,258.79998779296875,261.3999938964844,30589
2024-06-28 00:00:00+00:00,257.0,257.0,260.20001220703125,256.8999938964844,260.20001220703125,35327
2024-07-01 00:00:00+00:00,254.89999389648438,254.89999389648438,260.8999938964844,254.10000610351562,260.0,57001
2024-07-02 00:00:00+00:00,255.10000610351562,255.10000610351562,255.39999389648438,251.39999389648438,253.5,39697
2024-07-03 00:00:00+00:00,256.8500061035156,256.8500061035156,258.6000061035156,255.6999969482422,257.1000061035156,62370
2024-07-04 00:00:00+00:00,261.29998779296875,261.29998779296875,261.3500061035156,254.3000030517578,256.0,45966
2024-07-05 00:00:00+00:00,259.1000061035156,259.1000061035156,262.6000061035156,258.6000061035156,260.8999938964844,48549
2024-07-08 00:00:00+00:00,258.0,258.0,261.20001220703125,258.0,259.0,66151
2024-07-09 00:00:00+00:00,257.5,257.5,261.5,256.6000061035156,258.1000061035156,53170
2024-07-10 00:00:00+00:00,259.29998779296875,259.29998779296875,259.79998779296875,255.8000030517578,257.29998779296875,45946
2024-07-11 00:00:00+00:00,263.29998779296875,263.29998779296875,263.6000061035156,260.1000061035156,261.5,55160
2024-07-12 00:00:00+00:00,266.0,266.0,266.29998779296875,262.0,263.0,39220
2024-07-15 00:00:00+00:00,261.29998779296875,261.29998779296875,267.0,261.0,264.6000061035156,32946
2024-07-16 00:00:00+00:00,262.8999938964844,262.8999938964844,263.70001220703125,257.70001220703125,258.3999938964844,43518
2024-07-17 00:00:00+00:00,262.1000061035156,262.1000061035156,263.3999938964844,260.70001220703125,261.79998779296875,38887
2024-07-18 00:00:00+00:00,265.79998779296875,265.79998779296875,267.5,259.3999938964844,263.20001220703125,44457
2024-07-19 00:00:00+00:00,261.1000061035156,261.1000061035156,264.20001220703125,260.8999938964844,264.20001220703125,42128
2024-07-22 00:00:00+00:00,264.70001220703125,264.70001220703125,266.0,263.0,263.20001220703125,20346
2024-07-23 00:00:00+00:00,266.20001220703125,266.20001220703125,266.5,262.70001220703125,264.5,23971
2024-07-24 00:00:00+00:00,261.6000061035156,261.6000061035156,266.29998779296875,261.3999938964844,265.29998779296875,17883
2024-07-25 00:00:00+00:00,258.8999938964844,258.8999938964844,258.8999938964844,253.39999389648438,255.89999389648438,53877
2024-07-26 00:00:00+00:00,262.0,262.0,262.29998779296875,257.6000061035156,258.8999938964844,29460
2024-07-29 00:00:00+00:00,263.70001220703125,263.70001220703125,264.70001220703125,261.1000061035156,264.20001220703125,74848
